1.873400000000000000e+04
1.874000000000000000e+04
1.874600000000000000e+04
1.875200000000000000e+04
1.875800000000000000e+04
1.876400000000000000e+04
1.877000000000000000e+04
1.877600000000000000e+04
1.878200000000000000e+04
1.878800000000000000e+04
1.879400000000000000e+04
1.880000000000000000e+04
1.880600000000000000e+04
1.881200000000000000e+04
1.881800000000000000e+04
1.882400000000000000e+04
1.883000000000000000e+04
1.883600000000000000e+04
1.884200000000000000e+04
1.884800000000000000e+04
1.885400000000000000e+04
1.886000000000000000e+04
1.886600000000000000e+04
1.887200000000000000e+04
1.887800000000000000e+04
1.888400000000000000e+04
2.342000000000000000e+04
2.342600000000000000e+04
2.343200000000000000e+04
2.343800000000000000e+04
2.344400000000000000e+04
2.345000000000000000e+04
2.345600000000000000e+04
2.346200000000000000e+04
2.346800000000000000e+04
2.347400000000000000e+04
2.348000000000000000e+04
2.348600000000000000e+04
2.349200000000000000e+04
2.349800000000000000e+04
2.350400000000000000e+04
2.351000000000000000e+04
2.351600000000000000e+04
2.352200000000000000e+04
2.352800000000000000e+04
2.353400000000000000e+04
2.354000000000000000e+04
2.354600000000000000e+04
2.355200000000000000e+04
2.355800000000000000e+04
2.356400000000000000e+04
2.357000000000000000e+04
2.357600000000000000e+04
2.358200000000000000e+04
2.358800000000000000e+04
2.359400000000000000e+04
2.360000000000000000e+04
2.360600000000000000e+04
2.361200000000000000e+04
2.361800000000000000e+04
2.362400000000000000e+04
2.363000000000000000e+04
2.363600000000000000e+04
2.364200000000000000e+04
2.364800000000000000e+04
2.365400000000000000e+04
2.366000000000000000e+04
2.366600000000000000e+04
2.367200000000000000e+04
2.367800000000000000e+04
2.368400000000000000e+04
2.369000000000000000e+04
2.369600000000000000e+04
2.370200000000000000e+04
2.370800000000000000e+04
2.371400000000000000e+04
2.372000000000000000e+04
2.372600000000000000e+04
2.373200000000000000e+04
2.373800000000000000e+04
2.374400000000000000e+04
2.375000000000000000e+04
2.375600000000000000e+04
2.376200000000000000e+04
2.376800000000000000e+04
2.377400000000000000e+04
2.378000000000000000e+04
2.378600000000000000e+04
2.379200000000000000e+04
2.379800000000000000e+04
2.380400000000000000e+04
2.381000000000000000e+04
2.381600000000000000e+04
2.382200000000000000e+04
2.382800000000000000e+04
2.383400000000000000e+04
2.384000000000000000e+04
2.384600000000000000e+04
2.385200000000000000e+04
2.385800000000000000e+04
2.386400000000000000e+04
2.387000000000000000e+04
2.387600000000000000e+04
2.388200000000000000e+04
2.388800000000000000e+04
2.389400000000000000e+04
2.390000000000000000e+04
2.390600000000000000e+04
2.391200000000000000e+04
2.391800000000000000e+04
2.392400000000000000e+04
2.393000000000000000e+04
2.393600000000000000e+04
2.394200000000000000e+04
2.394800000000000000e+04
2.395400000000000000e+04
2.396000000000000000e+04
2.396600000000000000e+04
2.397200000000000000e+04
2.397800000000000000e+04
2.398400000000000000e+04
2.399000000000000000e+04
2.399600000000000000e+04
2.400200000000000000e+04
2.400800000000000000e+04
2.401400000000000000e+04
2.402000000000000000e+04
2.402600000000000000e+04
2.403200000000000000e+04
2.403800000000000000e+04
2.404400000000000000e+04
2.405000000000000000e+04
2.405600000000000000e+04
2.406200000000000000e+04
2.406800000000000000e+04
2.407400000000000000e+04
2.408000000000000000e+04
2.408600000000000000e+04
2.409200000000000000e+04
2.409800000000000000e+04
2.410400000000000000e+04
2.411000000000000000e+04
2.411600000000000000e+04
2.412200000000000000e+04
2.412800000000000000e+04
2.413400000000000000e+04
2.414000000000000000e+04
2.414600000000000000e+04
2.415200000000000000e+04
2.415800000000000000e+04
2.416400000000000000e+04
2.417000000000000000e+04
2.417600000000000000e+04
2.418200000000000000e+04
2.418800000000000000e+04
2.419400000000000000e+04
2.420000000000000000e+04
2.420600000000000000e+04
2.421200000000000000e+04
2.421800000000000000e+04
2.422400000000000000e+04
2.423000000000000000e+04
2.423600000000000000e+04
2.424200000000000000e+04
2.424800000000000000e+04
2.425400000000000000e+04
2.426000000000000000e+04
2.426600000000000000e+04
2.427200000000000000e+04
2.427800000000000000e+04
2.428400000000000000e+04
2.882000000000000000e+04
2.882600000000000000e+04
2.883200000000000000e+04
2.883800000000000000e+04
2.884400000000000000e+04
2.885000000000000000e+04
2.885600000000000000e+04
2.886200000000000000e+04
2.886800000000000000e+04
2.887400000000000000e+04
2.888000000000000000e+04
2.888600000000000000e+04
2.889200000000000000e+04
2.889800000000000000e+04
2.890400000000000000e+04
2.891000000000000000e+04
2.891600000000000000e+04
2.892200000000000000e+04
2.892800000000000000e+04
2.893400000000000000e+04
2.894000000000000000e+04
2.894600000000000000e+04
2.895200000000000000e+04
2.895800000000000000e+04
2.896400000000000000e+04
2.897000000000000000e+04
2.897600000000000000e+04
2.898200000000000000e+04
2.898800000000000000e+04
2.899400000000000000e+04
2.900000000000000000e+04
2.900600000000000000e+04
2.901200000000000000e+04
2.901800000000000000e+04
2.902400000000000000e+04
2.903000000000000000e+04
2.903600000000000000e+04
2.904200000000000000e+04
2.904800000000000000e+04
2.905400000000000000e+04
2.906000000000000000e+04
2.906600000000000000e+04
2.907200000000000000e+04
2.907800000000000000e+04
2.908400000000000000e+04
2.909000000000000000e+04
2.909600000000000000e+04
2.910200000000000000e+04
2.910800000000000000e+04
2.911400000000000000e+04
2.912000000000000000e+04
2.912600000000000000e+04
2.913200000000000000e+04
2.913800000000000000e+04
2.914400000000000000e+04
2.915000000000000000e+04
2.915600000000000000e+04
2.916200000000000000e+04
2.916800000000000000e+04
2.917400000000000000e+04
2.918000000000000000e+04
2.918600000000000000e+04
2.919200000000000000e+04
2.919800000000000000e+04
2.920400000000000000e+04
2.921000000000000000e+04
2.921600000000000000e+04
2.922200000000000000e+04
2.922800000000000000e+04
2.923400000000000000e+04
2.924000000000000000e+04
2.924600000000000000e+04
2.925200000000000000e+04
2.925800000000000000e+04
2.926400000000000000e+04
2.927000000000000000e+04
2.927600000000000000e+04
2.928200000000000000e+04
2.928800000000000000e+04
2.929400000000000000e+04
2.930000000000000000e+04
2.930600000000000000e+04
2.931200000000000000e+04
2.931800000000000000e+04
2.932400000000000000e+04
2.933000000000000000e+04
2.933600000000000000e+04
2.934200000000000000e+04
2.934800000000000000e+04
2.935400000000000000e+04
2.936000000000000000e+04
2.936600000000000000e+04
2.937200000000000000e+04
2.937800000000000000e+04
2.938400000000000000e+04
2.939000000000000000e+04
2.939600000000000000e+04
2.940200000000000000e+04
2.940800000000000000e+04
2.941400000000000000e+04
2.942000000000000000e+04
2.942600000000000000e+04
2.943200000000000000e+04
2.943800000000000000e+04
2.944400000000000000e+04
2.945000000000000000e+04
2.945600000000000000e+04
2.946200000000000000e+04
2.946800000000000000e+04
2.947400000000000000e+04
2.948000000000000000e+04
2.948600000000000000e+04
2.949200000000000000e+04
2.949800000000000000e+04
2.950400000000000000e+04
2.951000000000000000e+04
2.951600000000000000e+04
2.952200000000000000e+04
2.952800000000000000e+04
2.953400000000000000e+04
2.954000000000000000e+04
2.954600000000000000e+04
2.955200000000000000e+04
2.955800000000000000e+04
2.956400000000000000e+04
2.957000000000000000e+04
2.957600000000000000e+04
2.958200000000000000e+04
2.958800000000000000e+04
2.959400000000000000e+04
2.960000000000000000e+04
2.960600000000000000e+04
2.961200000000000000e+04
2.961800000000000000e+04
2.962400000000000000e+04
2.963000000000000000e+04
2.963600000000000000e+04
2.964200000000000000e+04
2.964800000000000000e+04
2.965400000000000000e+04
2.966000000000000000e+04
2.966600000000000000e+04
2.967200000000000000e+04
2.967800000000000000e+04
2.968400000000000000e+04
3.422000000000000000e+04
3.422600000000000000e+04
3.423200000000000000e+04
3.423800000000000000e+04
3.424400000000000000e+04
3.425000000000000000e+04
3.425600000000000000e+04
3.426200000000000000e+04
3.426800000000000000e+04
3.427400000000000000e+04
3.428000000000000000e+04
3.428600000000000000e+04
3.429200000000000000e+04
3.429800000000000000e+04
3.430400000000000000e+04
3.431000000000000000e+04
3.431600000000000000e+04
3.432200000000000000e+04
3.432800000000000000e+04
3.433400000000000000e+04
3.434000000000000000e+04
3.434600000000000000e+04
3.435200000000000000e+04
3.435800000000000000e+04
3.436400000000000000e+04
3.437000000000000000e+04
3.437600000000000000e+04
3.438200000000000000e+04
3.438800000000000000e+04
3.439400000000000000e+04
3.440000000000000000e+04
3.440600000000000000e+04
3.441200000000000000e+04
3.441800000000000000e+04
3.442400000000000000e+04
3.443000000000000000e+04
3.443600000000000000e+04
3.444200000000000000e+04
3.444800000000000000e+04
3.445400000000000000e+04
3.446000000000000000e+04
3.446600000000000000e+04
3.447200000000000000e+04
3.447800000000000000e+04
3.448400000000000000e+04
3.449000000000000000e+04
3.449600000000000000e+04
3.450200000000000000e+04
3.450800000000000000e+04
3.451400000000000000e+04
3.452000000000000000e+04
3.452600000000000000e+04
3.453200000000000000e+04
3.453800000000000000e+04
3.454400000000000000e+04
3.455000000000000000e+04
3.455600000000000000e+04
3.456200000000000000e+04
3.456800000000000000e+04
3.457400000000000000e+04
3.458000000000000000e+04
3.458600000000000000e+04
3.459200000000000000e+04
3.459800000000000000e+04
3.460400000000000000e+04
3.461000000000000000e+04
3.461600000000000000e+04
3.462200000000000000e+04
3.462800000000000000e+04
3.463400000000000000e+04
3.464000000000000000e+04
3.464600000000000000e+04
3.465200000000000000e+04
3.465800000000000000e+04
3.466400000000000000e+04
3.467000000000000000e+04
3.467600000000000000e+04
3.468200000000000000e+04
3.468800000000000000e+04
3.469400000000000000e+04
3.470000000000000000e+04
3.470600000000000000e+04
3.471200000000000000e+04
3.471800000000000000e+04
3.472400000000000000e+04
3.473000000000000000e+04
3.473600000000000000e+04
3.474200000000000000e+04
3.474800000000000000e+04
3.475400000000000000e+04
3.476000000000000000e+04
3.476600000000000000e+04
3.477200000000000000e+04
3.477800000000000000e+04
3.478400000000000000e+04
3.479000000000000000e+04
3.479600000000000000e+04
3.480200000000000000e+04
3.480800000000000000e+04
3.481400000000000000e+04
3.482000000000000000e+04
3.482600000000000000e+04
3.483200000000000000e+04
3.483800000000000000e+04
3.484400000000000000e+04
3.485000000000000000e+04
3.485600000000000000e+04
3.486200000000000000e+04
3.486800000000000000e+04
3.487400000000000000e+04
3.488000000000000000e+04
3.488600000000000000e+04
3.489200000000000000e+04
3.489800000000000000e+04
3.490400000000000000e+04
3.491000000000000000e+04
3.491600000000000000e+04
3.492200000000000000e+04
3.492800000000000000e+04
3.493400000000000000e+04
3.494000000000000000e+04
3.494600000000000000e+04
3.495200000000000000e+04
3.495800000000000000e+04
3.496400000000000000e+04
3.497000000000000000e+04
3.497600000000000000e+04
3.498200000000000000e+04
3.498800000000000000e+04
3.499400000000000000e+04
3.500000000000000000e+04
3.500600000000000000e+04
3.501200000000000000e+04
3.501800000000000000e+04
3.502400000000000000e+04
3.503000000000000000e+04
3.503600000000000000e+04
3.504200000000000000e+04
3.504800000000000000e+04
3.505400000000000000e+04
3.506000000000000000e+04
3.506600000000000000e+04
3.507200000000000000e+04
3.507800000000000000e+04
3.508400000000000000e+04
3.962000000000000000e+04
3.962600000000000000e+04
3.963200000000000000e+04
3.963800000000000000e+04
3.964400000000000000e+04
3.965000000000000000e+04
3.965600000000000000e+04
3.966200000000000000e+04
3.966800000000000000e+04
3.967400000000000000e+04
3.968000000000000000e+04
3.968600000000000000e+04
3.969200000000000000e+04
3.969800000000000000e+04
3.970400000000000000e+04
3.971000000000000000e+04
3.971600000000000000e+04
3.972200000000000000e+04
3.972800000000000000e+04
3.973400000000000000e+04
3.974000000000000000e+04
3.974600000000000000e+04
3.975200000000000000e+04
3.975800000000000000e+04
3.976400000000000000e+04
3.977000000000000000e+04
3.977600000000000000e+04
3.978200000000000000e+04
3.978800000000000000e+04
3.979400000000000000e+04
3.980000000000000000e+04
3.980600000000000000e+04
3.981200000000000000e+04
3.981800000000000000e+04
3.982400000000000000e+04
3.983000000000000000e+04
3.983600000000000000e+04
3.984200000000000000e+04
3.984800000000000000e+04
3.985400000000000000e+04
3.986000000000000000e+04
3.986600000000000000e+04
3.987200000000000000e+04
3.987800000000000000e+04
3.988400000000000000e+04
3.989000000000000000e+04
3.989600000000000000e+04
3.990200000000000000e+04
3.990800000000000000e+04
3.991400000000000000e+04
3.992000000000000000e+04
3.992600000000000000e+04
3.993200000000000000e+04
3.993800000000000000e+04
3.994400000000000000e+04
3.995000000000000000e+04
3.995600000000000000e+04
3.996200000000000000e+04
3.996800000000000000e+04
3.997400000000000000e+04
3.998000000000000000e+04
3.998600000000000000e+04
3.999200000000000000e+04
3.999800000000000000e+04
4.000400000000000000e+04
4.001000000000000000e+04
4.001600000000000000e+04
4.002200000000000000e+04
4.002800000000000000e+04
4.003400000000000000e+04
4.004000000000000000e+04
4.004600000000000000e+04
4.005200000000000000e+04
4.005800000000000000e+04
4.006400000000000000e+04
4.007000000000000000e+04
4.007600000000000000e+04
4.008200000000000000e+04
4.008800000000000000e+04
4.009400000000000000e+04
4.010000000000000000e+04
4.010600000000000000e+04
4.011200000000000000e+04
4.011800000000000000e+04
4.012400000000000000e+04
4.013000000000000000e+04
4.013600000000000000e+04
4.014200000000000000e+04
4.014800000000000000e+04
4.015400000000000000e+04
4.016000000000000000e+04
4.016600000000000000e+04
4.017200000000000000e+04
4.017800000000000000e+04
4.018400000000000000e+04
4.019000000000000000e+04
4.019600000000000000e+04
4.020200000000000000e+04
4.020800000000000000e+04
4.021400000000000000e+04
4.022000000000000000e+04
4.022600000000000000e+04
4.023200000000000000e+04
4.023800000000000000e+04
4.024400000000000000e+04
4.025000000000000000e+04
4.025600000000000000e+04
4.026200000000000000e+04
4.026800000000000000e+04
4.027400000000000000e+04
4.028000000000000000e+04
4.028600000000000000e+04
4.029200000000000000e+04
4.029800000000000000e+04
4.030400000000000000e+04
4.031000000000000000e+04
4.031600000000000000e+04
4.032200000000000000e+04
4.032800000000000000e+04
4.033400000000000000e+04
4.034000000000000000e+04
4.034600000000000000e+04
4.035200000000000000e+04
4.035800000000000000e+04
4.036400000000000000e+04
4.037000000000000000e+04
4.037600000000000000e+04
4.038200000000000000e+04
4.038800000000000000e+04
4.039400000000000000e+04
4.040000000000000000e+04
4.040600000000000000e+04
4.041200000000000000e+04
4.041800000000000000e+04
4.042400000000000000e+04
4.043000000000000000e+04
4.043600000000000000e+04
4.044200000000000000e+04
4.044800000000000000e+04
4.045400000000000000e+04
4.046000000000000000e+04
4.046600000000000000e+04
4.047200000000000000e+04
4.047800000000000000e+04
4.048400000000000000e+04
4.502000000000000000e+04
4.502600000000000000e+04
4.503200000000000000e+04
4.503800000000000000e+04
4.504400000000000000e+04
4.505000000000000000e+04
4.505600000000000000e+04
4.506200000000000000e+04
4.506800000000000000e+04
4.507400000000000000e+04
4.508000000000000000e+04
4.508600000000000000e+04
4.509200000000000000e+04
4.509800000000000000e+04
4.510400000000000000e+04
4.511000000000000000e+04
4.511600000000000000e+04
4.512200000000000000e+04
4.512800000000000000e+04
4.513400000000000000e+04
4.514000000000000000e+04
4.514600000000000000e+04
4.515200000000000000e+04
4.515800000000000000e+04
4.516400000000000000e+04
4.517000000000000000e+04
4.517600000000000000e+04
4.518200000000000000e+04
4.518800000000000000e+04
4.519400000000000000e+04
4.520000000000000000e+04
4.520600000000000000e+04
4.521200000000000000e+04
4.521800000000000000e+04
4.522400000000000000e+04
4.523000000000000000e+04
4.523600000000000000e+04
4.524200000000000000e+04
4.524800000000000000e+04
4.525400000000000000e+04
4.526000000000000000e+04
4.526600000000000000e+04
4.527200000000000000e+04
4.527800000000000000e+04
4.528400000000000000e+04
4.529000000000000000e+04
4.529600000000000000e+04
4.530200000000000000e+04
4.530800000000000000e+04
4.531400000000000000e+04
4.532000000000000000e+04
4.532600000000000000e+04
4.533200000000000000e+04
4.533800000000000000e+04
4.534400000000000000e+04
4.535000000000000000e+04
4.535600000000000000e+04
4.536200000000000000e+04
4.536800000000000000e+04
4.537400000000000000e+04
4.538000000000000000e+04
4.538600000000000000e+04
4.539200000000000000e+04
4.539800000000000000e+04
4.540400000000000000e+04
4.541000000000000000e+04
4.541600000000000000e+04
4.542200000000000000e+04
4.542800000000000000e+04
4.543400000000000000e+04
4.544000000000000000e+04
4.544600000000000000e+04
4.545200000000000000e+04
4.545800000000000000e+04
4.546400000000000000e+04
4.547000000000000000e+04
4.547600000000000000e+04
4.548200000000000000e+04
4.548800000000000000e+04
4.549400000000000000e+04
4.550000000000000000e+04
4.550600000000000000e+04
4.551200000000000000e+04
4.551800000000000000e+04
4.552400000000000000e+04
4.553000000000000000e+04
4.553600000000000000e+04
4.554200000000000000e+04
4.554800000000000000e+04
4.555400000000000000e+04
4.556000000000000000e+04
4.556600000000000000e+04
4.557200000000000000e+04
4.557800000000000000e+04
4.558400000000000000e+04
4.559000000000000000e+04
4.559600000000000000e+04
4.560200000000000000e+04
4.560800000000000000e+04
4.561400000000000000e+04
4.562000000000000000e+04
4.562600000000000000e+04
4.563200000000000000e+04
4.563800000000000000e+04
4.564400000000000000e+04
4.565000000000000000e+04
4.565600000000000000e+04
4.566200000000000000e+04
4.566800000000000000e+04
4.567400000000000000e+04
4.568000000000000000e+04
4.568600000000000000e+04
4.569200000000000000e+04
4.569800000000000000e+04
4.570400000000000000e+04
4.571000000000000000e+04
4.571600000000000000e+04
4.572200000000000000e+04
4.572800000000000000e+04
4.573400000000000000e+04
4.574000000000000000e+04
4.574600000000000000e+04
4.575200000000000000e+04
4.575800000000000000e+04
4.576400000000000000e+04
4.577000000000000000e+04
4.577600000000000000e+04
4.578200000000000000e+04
4.578800000000000000e+04
4.579400000000000000e+04
4.580000000000000000e+04
4.580600000000000000e+04
4.581200000000000000e+04
4.581800000000000000e+04
4.582400000000000000e+04
4.583000000000000000e+04
4.583600000000000000e+04
4.584200000000000000e+04
4.584800000000000000e+04
4.585400000000000000e+04
4.586000000000000000e+04
4.586600000000000000e+04
4.587200000000000000e+04
4.587800000000000000e+04
4.588400000000000000e+04
5.042000000000000000e+04
5.042600000000000000e+04
5.043200000000000000e+04
5.043800000000000000e+04
5.044400000000000000e+04
5.045000000000000000e+04
5.045600000000000000e+04
5.046200000000000000e+04
5.046800000000000000e+04
5.047400000000000000e+04
5.048000000000000000e+04
5.048600000000000000e+04
5.049200000000000000e+04
5.049800000000000000e+04
5.050400000000000000e+04
5.051000000000000000e+04
5.051600000000000000e+04
5.052200000000000000e+04
5.052800000000000000e+04
5.053400000000000000e+04
5.054000000000000000e+04
5.054600000000000000e+04
5.055200000000000000e+04
5.055800000000000000e+04
5.056400000000000000e+04
5.057000000000000000e+04
5.057600000000000000e+04
5.058200000000000000e+04
5.058800000000000000e+04
5.059400000000000000e+04
5.060000000000000000e+04
5.060600000000000000e+04
5.061200000000000000e+04
5.061800000000000000e+04
5.062400000000000000e+04
5.063000000000000000e+04
5.063600000000000000e+04
5.064200000000000000e+04
5.064800000000000000e+04
5.065400000000000000e+04
5.066000000000000000e+04
5.066600000000000000e+04
5.067200000000000000e+04
5.067800000000000000e+04
5.068400000000000000e+04
5.069000000000000000e+04
5.069600000000000000e+04
5.070200000000000000e+04
5.070800000000000000e+04
5.071400000000000000e+04
5.072000000000000000e+04
5.072600000000000000e+04
5.073200000000000000e+04
5.073800000000000000e+04
5.074400000000000000e+04
5.075000000000000000e+04
5.075600000000000000e+04
5.076200000000000000e+04
5.076800000000000000e+04
5.077400000000000000e+04
5.078000000000000000e+04
5.078600000000000000e+04
5.079200000000000000e+04
5.079800000000000000e+04
5.080400000000000000e+04
5.081000000000000000e+04
5.081600000000000000e+04
5.082200000000000000e+04
5.082800000000000000e+04
5.083400000000000000e+04
5.084000000000000000e+04
5.084600000000000000e+04
5.085200000000000000e+04
5.085800000000000000e+04
5.086400000000000000e+04
5.087000000000000000e+04
5.087600000000000000e+04
5.088200000000000000e+04
5.088800000000000000e+04
5.089400000000000000e+04
5.090000000000000000e+04
5.090600000000000000e+04
5.091200000000000000e+04
5.091800000000000000e+04
5.092400000000000000e+04
5.093000000000000000e+04
5.093600000000000000e+04
5.094200000000000000e+04
5.094800000000000000e+04
5.095400000000000000e+04
5.096000000000000000e+04
5.096600000000000000e+04
5.097200000000000000e+04
5.097800000000000000e+04
5.098400000000000000e+04
5.099000000000000000e+04
5.099600000000000000e+04
5.100200000000000000e+04
5.100800000000000000e+04
5.101400000000000000e+04
5.102000000000000000e+04
5.102600000000000000e+04
5.103200000000000000e+04
5.103800000000000000e+04
5.104400000000000000e+04
5.105000000000000000e+04
5.105600000000000000e+04
5.106200000000000000e+04
5.106800000000000000e+04
5.107400000000000000e+04
5.108000000000000000e+04
5.108600000000000000e+04
5.109200000000000000e+04
5.109800000000000000e+04
5.110400000000000000e+04
5.111000000000000000e+04
5.111600000000000000e+04
5.112200000000000000e+04
5.112800000000000000e+04
5.113400000000000000e+04
5.114000000000000000e+04
5.114600000000000000e+04
5.115200000000000000e+04
5.115800000000000000e+04
5.116400000000000000e+04
5.117000000000000000e+04
5.117600000000000000e+04
5.118200000000000000e+04
5.118800000000000000e+04
5.119400000000000000e+04
5.120000000000000000e+04
5.120600000000000000e+04
5.121200000000000000e+04
5.121800000000000000e+04
5.122400000000000000e+04
5.123000000000000000e+04
5.123600000000000000e+04
5.124200000000000000e+04
5.124800000000000000e+04
5.125400000000000000e+04
5.126000000000000000e+04
5.126600000000000000e+04
5.127200000000000000e+04
5.127800000000000000e+04
5.128400000000000000e+04
5.582000000000000000e+04
5.582600000000000000e+04
5.583200000000000000e+04
5.583800000000000000e+04
5.584400000000000000e+04
5.585000000000000000e+04
5.585600000000000000e+04
5.586200000000000000e+04
5.586800000000000000e+04
5.587400000000000000e+04
5.588000000000000000e+04
5.588600000000000000e+04
5.589200000000000000e+04
5.589800000000000000e+04
5.590400000000000000e+04
5.591000000000000000e+04
5.591600000000000000e+04
5.592200000000000000e+04
5.592800000000000000e+04
5.593400000000000000e+04
5.594000000000000000e+04
5.594600000000000000e+04
5.595200000000000000e+04
5.595800000000000000e+04
5.596400000000000000e+04
5.597000000000000000e+04
5.597600000000000000e+04
5.598200000000000000e+04
5.598800000000000000e+04
5.599400000000000000e+04
5.600000000000000000e+04
5.600600000000000000e+04
5.601200000000000000e+04
5.601800000000000000e+04
5.602400000000000000e+04
5.603000000000000000e+04
5.603600000000000000e+04
5.604200000000000000e+04
5.604800000000000000e+04
5.605400000000000000e+04
5.606000000000000000e+04
5.606600000000000000e+04
5.607200000000000000e+04
5.607800000000000000e+04
5.608400000000000000e+04
5.609000000000000000e+04
5.609600000000000000e+04
5.610200000000000000e+04
5.610800000000000000e+04
5.611400000000000000e+04
5.612000000000000000e+04
5.612600000000000000e+04
5.613200000000000000e+04
5.613800000000000000e+04
5.614400000000000000e+04
5.615000000000000000e+04
5.615600000000000000e+04
5.616200000000000000e+04
5.616800000000000000e+04
5.617400000000000000e+04
5.618000000000000000e+04
5.618600000000000000e+04
5.619200000000000000e+04
5.619800000000000000e+04
5.620400000000000000e+04
5.621000000000000000e+04
5.621600000000000000e+04
5.622200000000000000e+04
5.622800000000000000e+04
5.623400000000000000e+04
5.624000000000000000e+04
5.624600000000000000e+04
5.625200000000000000e+04
5.625800000000000000e+04
5.626400000000000000e+04
5.627000000000000000e+04
5.627600000000000000e+04
5.628200000000000000e+04
5.628800000000000000e+04
5.629400000000000000e+04
5.630000000000000000e+04
5.630600000000000000e+04
5.631200000000000000e+04
5.631800000000000000e+04
5.632400000000000000e+04
5.633000000000000000e+04
5.633600000000000000e+04
5.634200000000000000e+04
5.634800000000000000e+04
5.635400000000000000e+04
5.636000000000000000e+04
5.636600000000000000e+04
5.637200000000000000e+04
5.637800000000000000e+04
5.638400000000000000e+04
5.639000000000000000e+04
5.639600000000000000e+04
5.640200000000000000e+04
5.640800000000000000e+04
5.641400000000000000e+04
5.642000000000000000e+04
5.642600000000000000e+04
5.643200000000000000e+04
5.643800000000000000e+04
5.644400000000000000e+04
5.645000000000000000e+04
5.645600000000000000e+04
5.646200000000000000e+04
5.646800000000000000e+04
5.647400000000000000e+04
5.648000000000000000e+04
5.648600000000000000e+04
5.649200000000000000e+04
5.649800000000000000e+04
5.650400000000000000e+04
5.651000000000000000e+04
5.651600000000000000e+04
5.652200000000000000e+04
5.652800000000000000e+04
5.653400000000000000e+04
5.654000000000000000e+04
5.654600000000000000e+04
5.655200000000000000e+04
5.655800000000000000e+04
5.656400000000000000e+04
5.657000000000000000e+04
5.657600000000000000e+04
5.658200000000000000e+04
5.658800000000000000e+04
5.659400000000000000e+04
5.660000000000000000e+04
5.660600000000000000e+04
5.661200000000000000e+04
5.661800000000000000e+04
5.662400000000000000e+04
5.663000000000000000e+04
5.663600000000000000e+04
5.664200000000000000e+04
5.664800000000000000e+04
5.665400000000000000e+04
5.666000000000000000e+04
5.666600000000000000e+04
5.667200000000000000e+04
5.667800000000000000e+04
5.668400000000000000e+04
6.122000000000000000e+04
6.122600000000000000e+04
6.123200000000000000e+04
6.123800000000000000e+04
6.124400000000000000e+04
6.125000000000000000e+04
